Title,Url,ID
Marvel's Midnight Suns,https://store.steampowered.com/app/368260/Marvels_Midnight_Suns/?snr=1_7_7_230_150_2,368260
Demonologist,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_230_150_2,1929610
Squad,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_230_150_2,393380
VRChat,https://store.steampowered.com/app/438100/VRChat/?snr=1_7_7_230_150_2,438100
Sackboy™: A Big Adventure,https://store.steampowered.com/app/1599660/Sackboy_A_Big_Adventure/?snr=1_7_7_230_150_2,1599660
ULTRAKILL,https://store.steampowered.com/app/1229490/ULTRAKILL/?snr=1_7_7_230_150_2,1229490
Tabletop Simulator,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_230_150_2,286160
It Takes Two,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_230_150_2,1426210
Call of Duty®: Black Ops Cold War,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/?snr=1_7_7_230_150_2,1985810
Stray,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_230_150_2,1332010
Conan Exiles,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_230_150_2,440900
Satisfactory,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_230_150_2,526870
HITMAN 3,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_230_150_2,1659040
Against the Storm,https://store.steampowered.com/app/1336490/Against_the_Storm/?snr=1_7_7_230_150_2,1336490
Cult of the Lamb,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_230_150_2,1313140
Don't Starve Together,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_230_150_2,322330
ONE PIECE ODYSSEY,https://store.steampowered.com/app/814000/ONE_PIECE_ODYSSEY/?snr=1_7_7_230_150_2,814000
Five Nights at Freddy's: Security Breach,https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach/?snr=1_7_7_230_150_2,747660
Crab Champions,https://store.steampowered.com/app/774801/Crab_Champions/?snr=1_7_7_230_150_2,774801
Teardown,https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_230_150_2,1167630
Gunfire Reborn,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_230_150_2,1217060
Car Mechanic Simulator 2021,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_230_150_2,1190000
iRacing,https://store.steampowered.com/app/266410/iRacing/?snr=1_7_7_230_150_2,266410
Vampire Survivors,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_230_150_2,1794680
Bread & Fred,https://store.steampowered.com/app/1607680/Bread__Fred/?snr=1_7_7_230_150_2,1607680
DARK SOULS™ III,https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_230_150_2,374320
Castle Crashers®,https://store.steampowered.com/app/204360/Castle_Crashers/?snr=1_7_7_230_150_2,204360
Storyteller,https://store.steampowered.com/app/1624540/Storyteller/?snr=1_7_7_230_150_2,1624540
Human: Fall Flat,https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_230_150_2,477160
Left 4 Dead 2,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_230_150_2,550
Viewfinder,https://store.steampowered.com/app/1382070/Viewfinder/?snr=1_7_7_230_150_2,1382070
SnowRunner,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_230_150_2,1465360
War Robots,https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_230_150_2,767560
Battlefield™ 2042,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_230_150_2,1517290
Contraband Police,https://store.steampowered.com/app/756800/Contraband_Police/?snr=1_7_7_230_150_2,756800
Victoria 3,https://store.steampowered.com/app/529340/Victoria_3/?snr=1_7_7_230_150_2,529340
X4: Foundations,https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_230_150_2,392160
Farthest Frontier,https://store.steampowered.com/app/1044720/Farthest_Frontier/?snr=1_7_7_230_150_2,1044720
Cities: Skylines II,https://store.steampowered.com/app/949230/Cities_Skylines_II/?snr=1_7_7_230_150_2,949230
Wizard101,https://store.steampowered.com/app/799960/Wizard101/?snr=1_7_7_230_150_2,799960
MEGA MAN X DiVE Offline,https://store.steampowered.com/app/2183650/MEGA_MAN_X_DiVE_Offline/?snr=1_7_7_230_150_2,2183650
Jurassic World Evolution 2,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_230_150_2,1244460
Starship Troopers: Extermination,https://store.steampowered.com/app/1268750/Starship_Troopers_Extermination/?snr=1_7_7_230_150_2,1268750
Sengoku Dynasty,https://store.steampowered.com/app/1702010/Sengoku_Dynasty/?snr=1_7_7_230_150_2,1702010
Dying Light 2 Stay Human,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_230_150_2,534380
Northgard,https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_230_150_2,466560
PlateUp!,https://store.steampowered.com/app/1599600/PlateUp/?snr=1_7_7_230_150_2,1599600
GTFO,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_230_150_2,493520
Beat Saber,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_230_150_2,620980
Eternal Return,https://store.steampowered.com/app/1049590/Eternal_Return/?snr=1_7_7_230_150_2,1049590
Green Hell,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_230_150_2,815370
Returnal™,https://store.steampowered.com/app/1649240/Returnal/?snr=1_7_7_230_150_2,1649240
Mount & Blade II: Bannerlord,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_230_150_2,261550
Monster Hunter: World,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_230_150_2,582010
Medieval Dynasty,https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_230_150_2,1129580
MONSTER HUNTER RISE,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_230_150_2,1446780
Barotrauma,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_230_150_2,602960
Among Us,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_230_150_2,945360
To The Core,https://store.steampowered.com/app/1988550/To_The_Core/?snr=1_7_7_230_150_2,1988550
Thronefall,https://store.steampowered.com/app/2239150/Thronefall/?snr=1_7_7_230_150_2,2239150
Solasta: Crown of the Magister,https://store.steampowered.com/app/1096530/Solasta_Crown_of_the_Magister/?snr=1_7_7_230_150_2,1096530
NBA 2K23,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_230_150_2,1919590
Total War: WARHAMMER II,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_230_150_2,594570
Jagged Alliance 3,https://store.steampowered.com/app/1084160/Jagged_Alliance_3/?snr=1_7_7_230_150_3,1084160
Star Trek Online,https://store.steampowered.com/app/9900/Star_Trek_Online/?snr=1_7_7_230_150_3,9900
Persona 5 Royal,https://store.steampowered.com/app/1687950/Persona_5_Royal/?snr=1_7_7_230_150_3,1687950
Pummel Party,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_230_150_3,880940
Maneater,https://store.steampowered.com/app/629820/Maneater/?snr=1_7_7_230_150_3,629820
Steel Division 2,https://store.steampowered.com/app/919640/Steel_Division_2/?snr=1_7_7_230_150_3,919640
The Forest,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_230_150_3,242760
DREDGE,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_230_150_3,1562430
Summoners War: Chronicles,https://store.steampowered.com/app/2167580/Summoners_War_Chronicles/?snr=1_7_7_230_150_3,2167580
GROUND BRANCH,https://store.steampowered.com/app/16900/GROUND_BRANCH/?snr=1_7_7_230_150_3,16900
World of Tanks Blitz,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_230_150_3,444200
The Witcher® 3: Wild Hunt,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_230_150_3,292030
Techtonica,https://store.steampowered.com/app/1457320/Techtonica/?snr=1_7_7_230_150_3,1457320
The Isle,https://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_230_150_3,376210
NBA 2K24,https://store.steampowered.com/app/2338770/NBA_2K24/?snr=1_7_7_230_150_3,2338770
Warhammer: Vermintide 2,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_230_150_3,552500
EA SPORTS FC™ 24,https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24/?snr=1_7_7_230_150_3,2195250
Gorilla Tag,https://store.steampowered.com/app/1533390/Gorilla_Tag/?snr=1_7_7_230_150_3,1533390
My Friendly Neighborhood,https://store.steampowered.com/app/1574260/My_Friendly_Neighborhood/?snr=1_7_7_230_150_3,1574260
Escape Simulator,https://store.steampowered.com/app/1435790/Escape_Simulator/?snr=1_7_7_230_150_3,1435790
WARNO,https://store.steampowered.com/app/1611600/WARNO/?snr=1_7_7_230_150_3,1611600
Across the Obelisk,https://store.steampowered.com/app/1385380/Across_the_Obelisk/?snr=1_7_7_230_150_3,1385380
Fallout: New Vegas,https://store.steampowered.com/app/22380/Fallout_New_Vegas/?snr=1_7_7_230_150_3,22380
Xenonauts 2,https://store.steampowered.com/app/538030/Xenonauts_2/?snr=1_7_7_230_150_3,538030
IdleOn - The Idle MMO,https://store.steampowered.com/app/1476970/IdleOn__The_Idle_MMO/?snr=1_7_7_230_150_3,1476970
Only Up,https://store.steampowered.com/app/2381590/Only_Up/?snr=1_7_7_230_150_3,2381590
EA SPORTS™ FIFA 23,https://store.steampowered.com/app/1811260/EA_SPORTS_FIFA_23/?snr=1_7_7_230_150_3,1811260
Tiny Tina's Wonderlands,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_230_150_3,1286680
Frostpunk,https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_230_150_3,323190
Symphony of War: The Nephilim Saga,https://store.steampowered.com/app/1488200/Symphony_of_War_The_Nephilim_Saga/?snr=1_7_7_230_150_3,1488200
DARK SOULS™: REMASTERED,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_230_150_3,570940
Dead Cells,https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_230_150_3,588650
Farlight 84,https://store.steampowered.com/app/1928420/Farlight_84/?snr=1_7_7_230_150_3,1928420
Call of Duty®: Black Ops,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_230_150_3,42700
Hades,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_230_150_3,1145360
New Tales from the Borderlands,https://store.steampowered.com/app/1454970/New_Tales_from_the_Borderlands/?snr=1_7_7_230_150_3,1454970
Outer Wilds,https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_230_150_3,753640
Rain World,https://store.steampowered.com/app/312520/Rain_World/?snr=1_7_7_230_150_3,312520
CarX Drift Racing Online,https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_230_150_3,635260
Stormworks: Build and Rescue,https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/?snr=1_7_7_230_150_3,573090
For The King,https://store.steampowered.com/app/527230/For_The_King/?snr=1_7_7_230_150_3,527230
Exoprimal,https://store.steampowered.com/app/1286320/Exoprimal/?snr=1_7_7_230_150_3,1286320
WWE 2K23,https://store.steampowered.com/app/1942660/WWE_2K23/?snr=1_7_7_230_150_3,1942660
Tamer Vale,https://store.steampowered.com/app/2458210/Tamer_Vale/?snr=1_7_7_230_150_3,2458210
